sar_id,filing_date,institution_name,branch_name,branch_city,primary_regulator,contact_office,law_enforcement_notified,customer_id,customer_name,account_number,date_of_birth,occupation,customer_type,kyc_risk,relationship_years,address,country,activity_start_date,activity_end_date,total_amount,number_of_transactions,international_transfer_flag,high_risk_geo_flag,avg_transaction_amount,max_transaction_amount,unique_counterparties,velocity_score,structuring_flag,rapid_movement_flag,layering_flag,mule_account_flag,deviation_score,previous_alerts,previous_sar_flag,historical_risk_score,profile_deviation_flag,fraud_category,typology_matched,triggered_rules,explainability_notes,supporting_evidence,loss_amount,material_impact_flag,amount_recovered,analyst_name,analyst_title,analyst_phone,review_status,risk_score,risk_level,attention_required,generated_sar_narrative
SAR00288,2026-02-08,Secure National Bank,Miller PLC,Josephfurt,NCUA,+1-682-943-5732,0,CUST00288,Rhonda Aguilar,SZDI27636023317390,1945-10-21,Engineer,Corporate,Medium,7,"374 Zimmerman Ramp
Lake Franciscochester, GU 27656",India,2026-02-03,2026-01-19,3927380,139,1,0,28254.53237410072,762582,44,9.69615938904338,0,0,0,0,8.53,2,1,8.2915064028414,1,Account Takeover,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1982875,0,562882,Jessica Bailey,AML Analyst,+1-839-467-6397x835,Rejected,3,Medium,1,
SAR00289,2026-02-10,Secure National Bank,Moreno Ltd,Thomasburgh,Federal Reserve,4444129595,1,CUST00289,Juan Griffith,XJPV40981148586207,1988-01-10,Trader,Individual,High,7,"25737 Oneal Island
West Nataliefurt, WI 81833",UK,2026-01-13,2026-01-24,1687978,83,0,0,20337.0843373494,642506,23,6.332632016094104,0,0,0,0,7.46,1,0,8.20324088147201,1,Account Takeover,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,906643,0,469076,Holly Guerra,AML Analyst,697-527-3546x72301,Rejected,2,Low,0,
SAR00290,2026-02-02,Secure National Bank,"Fernandez, Santos and Jennings",East Benjaminshire,NCUA,977.532.5306x749,1,CUST00290,Daniel Adams,UQQW37251588087857,1914-12-20,Consultant,Corporate,High,14,"PSC 9831, Box 5548
APO AE 63336",India,2026-02-03,2026-02-09,2531297,162,1,0,15625.29012345679,771868,17,4.259975194684281,0,0,0,0,5.64,3,0,8.239976518799782,0,Fraud,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,816223,0,608224,Benjamin Gray,AML Analyst,674-711-7242x51306,Pending,3,Medium,1,
SAR00291,2026-01-06,Global Trust Bank,Hayes PLC,North Joshua,NCUA,(999)659-5841,0,CUST00291,Christopher Winters,LWEQ24683972123914,1934-09-08,Doctor,Corporate,Low,8,"588 Jeffrey Manors
Lake Karenmouth, NC 05352",USA,2026-01-20,2026-02-15,2101419,118,0,0,17808.63559322034,1650766,13,3.4292966275919587,1,1,0,1,2.41,0,0,5.439731112849675,0,Money Laundering,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,712295,1,250450,Marie Sanders,AML Analyst,392-202-2020,Approved,7,High,1,
SAR00292,2026-01-15,Secure National Bank,Cooper-Reeves,East Matthewside,Federal Reserve,+1-307-394-9615,0,CUST00292,James Chapman,ZCGX82997787459852,1938-06-23,Business Owner,Individual,Medium,13,"0456 Margaret Trafficway Suite 685
Sherrymouth, GU 09750",UAE,2026-01-13,2026-01-22,4465168,72,1,0,62016.22222222222,1200344,17,1.6169455327398685,1,1,0,1,5.35,1,0,3.2783819885003407,0,Terror Financing,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1889879,1,453871,Anthony Tanner,AML Analyst,635.873.9254x36514,Approved,8,High,1,
SAR00293,2026-01-01,Secure National Bank,Cruz-Ruiz,Loganborough,NCUA,(984)312-8172x371,0,CUST00293,Jackson Austin,OIXY91913017797085,2016-03-31,Student,Individual,Medium,10,"785 Ryan Port Apt. 589
New Meghanstad, PW 44824",India,2026-01-03,2026-01-25,4714751,124,0,0,38022.18548387097,3614134,43,0.5451192743782629,0,0,0,0,2.17,2,0,3.4213260011189495,0,Account Takeover,Structuring,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,3663033,0,691722,Heather Johnson,AML Analyst,455.968.5166,Approved,2,Low,0,
SAR00294,2026-01-02,Global Trust Bank,"Gutierrez, Owens and Smith",Lake Zachary,Federal Reserve,(221)554-5827,1,CUST00294,Donald Brown,CXLY17835173295959,2014-11-04,Doctor,Individual,Medium,5,"359 Hughes Cliffs
Port Tyler, PR 39429",Singapore,2026-01-10,2026-01-13,3544730,21,0,0,168796.66666666666,1739635,33,4.308582753822707,0,0,0,0,7.96,1,0,6.013840706885634,1,Fraud,Mule Network,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1430412,0,43672,Jeffrey Young,AML Analyst,+1-312-822-0324,Rejected,2,Low,0,
SAR00295,2026-02-07,Secure National Bank,"Gardner, Arnold and Lopez",South Davidstad,FDIC,+1-484-673-0513x04492,1,CUST00295,Eric Perez,CIMW79262097314935,2009-02-15,Consultant,Individual,Medium,11,"23060 Jasmine Union
Port Diana, MS 03065",UK,2026-02-02,2026-02-10,2766856,53,0,0,52204.83018867925,2118048,10,0.6250694151041081,0,0,0,0,4.64,3,0,1.128431871836214,0,Fraud,Structuring,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1543519,0,22301,Cindy Jackson,AML Analyst,(872)723-2059x93946,Pending,2,Low,0,
SAR00296,2026-01-29,Unity Financial Services,"Roberson, Todd and Meyer",Johnsonton,Federal Reserve,715.447.6316,1,CUST00296,Gregory Schmidt,JUHL69467895543054,1965-01-05,Business Owner,Corporate,High,14,"570 Peter Lake
Kelleybury, GU 00529",India,2026-01-15,2026-01-01,2826058,184,0,0,15359.010869565218,463819,26,9.571348325397961,0,0,0,0,8.98,3,0,4.467264687026406,1,Terror Financing,Layering,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,774537,0,799,Catherine Miller,AML Analyst,001-364-681-2399x97108,Rejected,2,Low,0,
SAR00297,2026-02-05,Global Trust Bank,Sexton Group,East Julie,FDIC,442.841.9451x20130,0,CUST00297,Tonya Davis,BHZW38776146322289,2006-09-18,Student,Corporate,Medium,12,"74039 Lori Mall
West Shelleychester, WY 65141",UAE,2026-01-31,2026-02-10,3103056,91,0,0,34099.51648351648,718806,13,6.633107095040019,1,1,1,0,7.7,3,0,6.484645569002371,1,Account Takeover,Layering,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,748036,1,111133,Cassandra Harrington,AML Analyst,(950)823-4949x57743,Rejected,7,High,1,
SAR00298,2026-01-25,Unity Financial Services,Benson-Ramirez,Bethmouth,FDIC,(846)996-7180x602,1,CUST00298,Ashley Hughes,TCZE91569289796581,1953-06-30,Consultant,Individual,High,5,"78167 Gregory Well
Bryantshire, IN 19637",USA,2026-02-09,2026-01-28,3663997,121,1,1,30280.96694214876,352186,40,4.734356593750214,1,0,0,1,1.82,2,0,1.1910653587671627,0,Terror Financing,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1041777,0,569469,Samantha Sweeney,AML Analyst,001-694-634-2992x56554,Approved,7,High,1,
SAR00299,2026-02-07,Global Trust Bank,"English, Jordan and Duke",Katelynland,NCUA,(494)977-2638,0,CUST00299,Shawn Jones,OJDZ39304985477732,1955-11-01,Engineer,Individual,Medium,14,"946 Jennifer Heights
Jenniferville, MD 16032",India,2026-02-15,2026-02-15,2553600,15,1,0,170240.0,1008941,8,9.285968815306383,0,0,0,0,2.65,1,1,5.322228748561939,0,Money Laundering,Rapid Movement,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1769606,0,606652,Alexander Wright,AML Analyst,222.374.2934x62032,Approved,3,Medium,1,
SAR00300,2026-02-03,Secure National Bank,Fernandez and Sons,Juliashire,Federal Reserve,001-227-573-5156x577,1,CUST00300,Ryan Howard,OKMQ63059761665765,1923-12-09,Consultant,Individual,Medium,6,"321 Jimmy Walk Apt. 699
New Melissaville, FL 47648",UK,2026-01-31,2026-01-21,2881262,8,0,1,360157.75,1034516,34,3.7973740482164873,0,0,0,0,7.28,1,0,1.9202336913634455,1,Fraud,Rapid Movement,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1728790,0,520761,Mary Howell,AML Analyst,001-388-296-0084x063,Rejected,2,Low,0,
SAR00301,2026-01-08,Secure National Bank,Castillo-Levy,Oliviabury,NCUA,(468)812-5603x8360,1,CUST00301,Jennifer Mcgee,HBMP04443986228756,1967-05-09,Business Owner,Corporate,Medium,2,"86646 Frederick Cove
Kimberlyside, KY 35066",UK,2026-01-25,2026-01-17,1462913,143,1,0,10230.160839160839,605699,36,1.9755590567847825,0,0,0,0,0.85,3,0,2.767541319513086,0,Terror Financing,Smurfing,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,782516,0,409411,Nicholas Harris,AML Analyst,(983)600-4700,Rejected,3,Medium,1,
SAR00302,2026-01-08,Global Trust Bank,"Ward, Matthews and Cole",Hernandezton,FDIC,+1-741-252-8387x26847,1,CUST00302,Mrs. Sabrina Page,GVRK36093349528384,2009-06-27,Business Owner,Individual,Medium,6,"3259 Sandra Green
Thomasmouth, WV 84482",India,2026-01-23,2026-01-30,1803278,141,0,0,12789.205673758865,1067016,26,7.371324139566391,0,0,0,0,3.36,1,0,4.850179875240412,0,Terror Financing,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,453058,1,280235,Melissa Mcguire,AML Analyst,(380)906-8926,Rejected,2,Low,0,
SAR00303,2026-01-27,Secure National Bank,Schneider-Martin,Randallshire,FDIC,602-364-3088x1711,0,CUST00303,Melissa Lyons,LFLP36142075040181,1926-07-21,Student,Individual,High,4,"USNV Williamson
FPO AP 79900",UK,2026-01-04,2026-01-13,1214725,43,0,0,28249.418604651164,432991,33,4.291494919583219,0,0,0,0,8.37,1,0,3.779940386261531,1,Account Takeover,Layering,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,958064,0,288595,Janet Humphrey,AML Analyst,7938753025,Rejected,2,Low,0,
SAR00304,2026-01-06,Unity Financial Services,Serrano PLC,Mariachester,NCUA,(514)636-4132,1,CUST00304,Katherine Garcia,MQGN86031229303532,1915-11-24,Doctor,Individual,High,3,"17095 Stacey Throughway Apt. 106
Garciahaven, VI 95174",UAE,2026-01-02,2026-01-27,4838511,130,0,1,37219.31538461539,308446,29,7.1907562051081175,0,0,0,0,2.51,0,0,5.776130806371337,0,Account Takeover,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2625106,0,458013,Kayla White,AML Analyst,964-594-5699x63439,Pending,2,Low,0,
SAR00305,2026-01-22,Secure National Bank,Mcclure-Garza,West Todd,FDIC,(348)646-2193x267,0,CUST00305,Wesley David,SMQP85800189240343,2002-12-12,Student,Individual,Medium,1,"979 Davis Stravenue
New Sharon, TN 62545",India,2026-01-09,2026-02-12,3822780,142,1,0,26920.985915492958,439352,11,8.685570282494607,1,1,1,0,2.9,1,0,0.9564069602371594,0,Account Takeover,Layering,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1725915,0,197155,Ashley Wilson,AML Analyst,+1-898-640-2512x98961,Approved,8,High,1,
SAR00306,2026-02-01,Unity Financial Services,Johnson-Smith,Lake Maria,NCUA,001-229-225-7058x289,1,CUST00306,Gregory Walters,ZIVE53492737376361,1915-04-23,Doctor,Corporate,Medium,2,"163 West Viaduct Apt. 329
Wardhaven, ND 92398",UK,2026-02-06,2026-01-11,2310433,162,0,0,14261.932098765432,1736765,13,3.173888500278852,0,0,0,0,1.02,3,1,3.7698616728684167,0,Account Takeover,Mule Network,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1298296,0,473486,Andrea Carter,AML Analyst,274-246-8782x688,Pending,2,Low,0,
SAR00307,2026-01-07,Global Trust Bank,Turner LLC,Alexisfort,NCUA,(495)942-1880x592,1,CUST00307,Elizabeth Howard,OPIW29220542228935,1949-02-01,Business Owner,Individual,Medium,5,"76044 Jay Heights
Ryanberg, PA 02686",India,2026-02-10,2026-01-19,673875,20,1,0,33693.75,258078,40,7.461796385522723,0,0,0,0,5.37,2,1,3.1621512256333006,0,Fraud,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,476417,0,135399,Erik Burton,AML Analyst,001-219-847-2150x1054,Pending,1,Low,0,
SAR00308,2026-01-15,Secure National Bank,Clark and Sons,West Haley,NCUA,8154700587,0,CUST00308,Rachel English,GTUX43775288476015,1933-05-20,Doctor,Corporate,High,13,"67528 Donald Rest Suite 465
Jasonmouth, TN 13690",USA,2026-01-18,2026-01-24,4866282,147,0,0,33103.95918367347,1942135,36,7.564510879889118,0,0,0,0,6.17,4,1,1.4795833410940584,1,Money Laundering,Rapid Movement,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,3848220,0,190300,Stephanie Bates,AML Analyst,+1-248-528-6514,Approved,2,Low,0,
SAR00309,2026-01-12,Unity Financial Services,Clark-Lopez,North Shannonview,FDIC,225-940-5973x981,1,CUST00309,Michele Duncan,XFBH16173735635087,2011-03-23,Student,Individual,High,13,"7615 Kenneth Station Apt. 170
Wardchester, OH 71713",UK,2026-01-17,2026-01-18,3089903,84,0,1,36784.55952380953,2158268,42,0.34431308573314556,1,0,1,1,3.88,2,0,4.4527402476470455,0,Terror Financing,Mule Network,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1522922,1,91982,Sharon Contreras,AML Analyst,(562)368-2137,Rejected,8,High,1,
SAR00310,2026-02-05,Unity Financial Services,"Rodgers, Huff and Cruz",Calderonbury,Federal Reserve,624.533.5362,0,CUST00310,Marcus Jackson,ZGII13631158089703,1925-08-01,Trader,Individual,Medium,10,"17844 Perez Cliff Apt. 403
Port Jeffreymouth, NC 68694",Singapore,2026-02-15,2026-02-07,611752,75,1,0,8156.693333333334,541119,41,7.6531629952538625,0,0,0,0,7.98,4,0,3.044904243540304,1,Fraud,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,483142,0,131711,Stanley Solomon,AML Analyst,+1-390-580-9940,Pending,1,Low,0,
SAR00311,2026-01-09,Global Trust Bank,Yang Group,South Cynthia,Federal Reserve,001-690-287-3532x8132,1,CUST00311,Shawn Griffith,IAGF67806691006300,1972-04-24,Doctor,Corporate,High,4,"0954 Scott Way
East Anna, AK 54296",USA,2026-02-06,2026-01-25,1072979,102,1,0,10519.401960784313,358699,37,4.345309633044954,0,0,0,0,9.48,0,0,4.892272547499193,1,Account Takeover,Layering,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,300441,0,93894,Carla Riley,AML Analyst,(251)661-4254,Pending,3,Medium,1,
SAR00312,2026-01-13,Global Trust Bank,"Lewis, Bennett and Combs",Lake Jason,Federal Reserve,(352)858-5385,0,CUST00312,Lisa Gill,LXJM04492382349997,2011-08-28,Student,Corporate,High,14,"64034 Jessica Fords
Lake Joel, HI 38119",Singapore,2026-02-12,2026-02-14,4734924,102,0,1,46420.82352941176,921992,39,6.63742738625387,0,0,0,0,8.66,1,0,6.647392049108463,1,Terror Financing,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,2138295,1,583434,Diane Fry,AML Analyst,4237112279,Approved,2,Low,0,
SAR00313,2026-01-14,Unity Financial Services,Allen Inc,Stoneton,FDIC,(814)864-5056,0,CUST00313,Christopher Carter,ILHX19801059752907,1938-02-25,Student,Individual,Low,13,"0069 Perry Creek
Gambleville, FL 80917",UK,2026-02-09,2026-01-06,1655224,130,1,0,12732.492307692308,1357670,47,3.6825010739513306,0,0,0,0,5.02,0,0,8.643662664559733,0,Money Laundering,Smurfing,RULE_045,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,784796,0,191700,Jennifer Patterson,AML Analyst,813.920.9898x538,Rejected,3,Medium,1,
SAR00314,2026-01-25,Global Trust Bank,Welch-Brown,Port Anthony,Federal Reserve,492-545-0849x428,1,CUST00314,Larry Tran,XRAU02798640663811,2009-02-20,Engineer,Corporate,Low,5,"188 Carol Alley Suite 319
South Hannahview, GA 36084",UK,2026-01-19,2026-01-04,1550329,128,1,0,12111.9453125,1340883,21,4.171642789757021,0,0,0,0,8.26,4,0,4.016968927597765,1,Account Takeover,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,777722,1,302701,Tina Hall,AML Analyst,451.310.1838x9139,Rejected,3,Medium,1,
SAR00315,2026-02-07,Secure National Bank,Torres-Patton,Mcclainberg,FDIC,829-594-2694,1,CUST00315,Michelle Williams,TVAU94740924746343,1946-11-04,Consultant,Individual,High,7,"468 Clark Mall Suite 509
West Donnafort, AR 65267",India,2026-01-10,2026-01-18,713669,168,0,0,4248.0297619047615,38635,20,7.800480870400435,0,0,0,0,1.66,3,0,9.881240759546353,0,Account Takeover,Rapid Movement,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,350510,0,190793,Kelli Hernandez,AML Analyst,655-270-7293,Rejected,0,Low,0,
SAR00316,2026-01-04,Secure National Bank,George PLC,North Jennifer,FDIC,9209198226,0,CUST00316,Brandy Barnett,ICKQ84599320239561,2018-05-27,Consultant,Corporate,High,10,"4674 Brittany Extensions
Underwoodhaven, HI 30521",India,2026-02-01,2026-01-29,2955501,192,1,0,15393.234375,2312199,21,0.9669455978756714,0,0,0,0,1.84,4,0,1.3443342736955,0,Money Laundering,Mule Network,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,1420509,0,379798,Anna Maldonado,AML Analyst,213-655-6893x61579,Pending,3,Medium,1,
SAR00317,2026-02-07,Unity Financial Services,"Gay, Brown and Webb",Nicholasburgh,FDIC,241-698-6824x686,1,CUST00317,George Wright,RIFC02588509789275,1945-04-15,Engineer,Corporate,Low,8,"8213 Stephen Path Apt. 110
Lake Sandra, NV 61134",UK,2026-01-07,2026-01-02,1286507,54,0,1,23824.203703703704,1118760,13,7.61889894377484,1,1,1,1,8.94,1,0,9.30998619712584,1,Fraud,Smurfing,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,296288,0,343667,Adrienne Henry,AML Analyst,001-665-930-2674x46375,Approved,9,High,1,
SAR00318,2026-01-28,Unity Financial Services,Carroll LLC,Port Craigborough,NCUA,(355)605-6503x65827,0,CUST00318,Brittany Knight,WFBG38763346740860,1937-11-26,Engineer,Corporate,Medium,5,"84321 Diana Track Apt. 388
South Lisaton, WY 52559",India,2026-01-01,2026-01-26,478006,61,0,0,7836.163934426229,338404,19,4.049685873761884,1,0,0,1,5.1,3,0,4.722264257562044,0,Money Laundering,Structuring,RULE_120,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,300058,0,37099,Christopher Aguilar,AML Analyst,359-565-3117x27113,Pending,4,Medium,1,
SAR00319,2026-01-26,Global Trust Bank,"Travis, Roach and White",North Michelleside,Federal Reserve,001-942-560-9869x347,1,CUST00319,Peter Mora,UUTO67847037427142,2015-03-23,Consultant,Corporate,Low,5,"67739 Carter Station
Lake Leeburgh, NM 53351",UK,2026-01-18,2026-01-18,1398488,70,0,0,19978.4,605338,19,6.79704778576834,1,1,1,1,6.88,2,0,9.558431471751637,1,Terror Financing,Layering,RULE_089,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,478323,1,40687,Julia Welch,AML Analyst,983.529.4768,Pending,9,High,1,
SAR00320,2026-01-04,Secure National Bank,Martin Inc,East Kelly,Federal Reserve,(337)455-3342,0,CUST00320,Mark King,UIRY89049451133172,1923-09-21,Doctor,Corporate,Medium,12,"912 Kenneth Vista
East Brittany, AR 32257",India,2026-02-02,2026-01-31,1368864,162,1,0,8449.777777777777,1234003,4,6.032454226840298,0,1,1,1,3.71,2,0,2.396457849575566,0,Fraud,Layering,RULE_001,Multiple suspicious transaction patterns detected.,High-value structured transactions across multiple accounts,300374,0,211024,Felicia Gross,AML Analyst,001-642-805-6558x482,Approved,8,High,1,
